dw $2b51, $2b50		; sin(+5.716e-02) = +5.713e-02
dw $3a92, $39db		; sin(+8.213e-01) = +7.320e-01
dw $372e, $36f1		; sin(+4.487e-01) = +4.338e-01
dw $2b3b, $2b3a		; sin(+5.649e-02) = +5.646e-02
dw $25d0, $25d0		; sin(+2.271e-02) = +2.270e-02 shoda
dw $3b90, $3a7c		; sin(+9.453e-01) = +8.107e-01
dw $2eb5, $2eb2		; sin(+1.048e-01) = +1.046e-01
dw $3774, $3730		; sin(+4.658e-01) = +4.492e-01
dw $3c7b, $3b34		; sin(+1.120e+00) = +9.002e-01
dw $3b86, $3a76		; sin(+9.404e-01) = +8.078e-01
dw $2bb2, $2bb1		; sin(+6.012e-02) = +6.008e-02
dw $2b8e, $2b8d		; sin(+5.902e-02) = +5.899e-02
dw $3dac, $3be8		; sin(+1.418e+00) = +9.883e-01
dw $2ba4, $2ba3		; sin(+5.969e-02) = +5.966e-02
dw $3d25, $3bae		; sin(+1.286e+00) = +9.598e-01
dw $3bb9, $3a94		; sin(+9.653e-01) = +8.222e-01
dw $189b, $189b		; sin(+2.249e-03) = +2.249e-03 shoda
dw $3dbd, $3bed		; sin(+1.435e+00) = +9.907e-01
dw $2e31, $2e2f		; sin(+9.674e-02) = +9.659e-02
dw $3515, $34ff		; sin(+3.176e-01) = +3.123e-01
dw $2e66, $2e63		; sin(+9.998e-02) = +9.981e-02
dw $2dc0, $2dbe		; sin(+8.984e-02) = +8.972e-02
dw $0827, $0827		; sin(+1.267e-04) = +1.267e-04 shoda
dw $2b8f, $2b8e		; sin(+5.905e-02) = +5.902e-02
dw $3360, $334f		; sin(+2.305e-01) = +2.284e-01
dw $2bc4, $2bc3		; sin(+6.067e-02) = +6.063e-02
dw $339e, $338c		; sin(+2.380e-01) = +2.358e-01
dw $2e14, $2e12		; sin(+9.497e-02) = +9.483e-02
dw $3084, $3080		; sin(+1.411e-01) = +1.406e-01
dw $32dc, $32cf		; sin(+2.144e-01) = +2.127e-01
dw $2a41, $2a40		; sin(+4.886e-02) = +4.884e-02
dw $30f9, $30f4		; sin(+1.554e-01) = +1.548e-01
dw $3393, $3381		; sin(+2.367e-01) = +2.345e-01
dw $2b9a, $2b99		; sin(+5.939e-02) = +5.935e-02
dw $3953, $38f1		; sin(+6.655e-01) = +6.175e-01
dw $360d, $35e8		; sin(+3.782e-01) = +3.692e-01
dw $3630, $3609		; sin(+3.867e-01) = +3.772e-01
dw $2e32, $2e30		; sin(+9.680e-02) = +9.665e-02
dw $3337, $3327		; sin(+2.255e-01) = +2.236e-01
dw $33fb, $33e6		; sin(+2.494e-01) = +2.468e-01
dw $38d6, $388c		; sin(+6.045e-01) = +5.683e-01
dw $3993, $3922		; sin(+6.968e-01) = +6.417e-01
dw $333b, $332b		; sin(+2.260e-01) = +2.240e-01
dw $2ded, $2deb		; sin(+9.259e-02) = +9.246e-02
dw $3abe, $39f9		; sin(+8.428e-01) = +7.465e-01
dw $33dc, $33c8		; sin(+2.456e-01) = +2.431e-01
dw $152b, $152b		; sin(+1.262e-03) = +1.262e-03 shoda
dw $2e4a, $2e47		; sin(+9.827e-02) = +9.811e-02
dw $3058, $3055		; sin(+1.357e-01) = +1.353e-01
dw $3578, $355d		; sin(+3.418e-01) = +3.352e-01
dw $2b58, $2b57		; sin(+5.737e-02) = +5.734e-02
dw $30c7, $30c2		; sin(+1.493e-01) = +1.487e-01
dw $2fe8, $2fe3		; sin(+1.235e-01) = +1.232e-01
dw $3109, $3104		; sin(+1.573e-01) = +1.567e-01
dw $2d10, $2d0f		; sin(+7.910e-02) = +7.902e-02
dw $281f, $281f		; sin(+3.220e-02) = +3.219e-02 shoda
dw $3a39, $399d		; sin(+7.778e-01) = +7.017e-01
dw $2afa, $2af9		; sin(+5.450e-02) = +5.448e-02
dw $2dfe, $2dfc		; sin(+9.363e-02) = +9.349e-02
dw $2c83, $2c82		; sin(+7.050e-02) = +7.044e-02
dw $3239, $322f		; sin(+1.945e-01) = +1.932e-01
dw $30eb, $30e6		; sin(+1.537e-01) = +1.531e-01
dw $327c, $3271		; sin(+2.026e-01) = +2.013e-01
dw $3c8d, $3b43		; sin(+1.138e+00) = +9.077e-01
dw $3dbc, $3bed		; sin(+1.434e+00) = +9.906e-01
dw $383d, $380b		; sin(+5.298e-01) = +5.053e-01
dw $2cce, $2ccd		; sin(+7.507e-02) = +7.500e-02
dw $2fba, $2fb5		; sin(+1.207e-01) = +1.204e-01
dw $2cec, $2ceb		; sin(+7.690e-02) = +7.683e-02
dw $3147, $3141		; sin(+1.649e-01) = +1.642e-01
dw $3adf, $3a0f		; sin(+8.589e-01) = +7.571e-01
dw $3436, $342a		; sin(+2.632e-01) = +2.602e-01
dw $3527, $3510		; sin(+3.220e-01) = +3.165e-01
dw $305a, $3057		; sin(+1.360e-01) = +1.356e-01
dw $35d4, $35b3		; sin(+3.643e-01) = +3.563e-01
dw $2d02, $2d01		; sin(+7.825e-02) = +7.817e-02
dw $2b49, $2b48		; sin(+5.692e-02) = +5.688e-02
dw $373a, $36fc		; sin(+4.517e-01) = +4.365e-01
dw $3b1f, $3a38		; sin(+8.901e-01) = +7.772e-01
dw $3226, $321c		; sin(+1.921e-01) = +1.910e-01
dw $399a, $3928		; sin(+7.002e-01) = +6.444e-01
dw $3be5, $3aad		; sin(+9.868e-01) = +8.343e-01
dw $3a47, $39a7		; sin(+7.847e-01) = +7.066e-01
dw $3c1b, $3ad8		; sin(+1.026e+00) = +8.554e-01
dw $38e8, $389b		; sin(+6.133e-01) = +5.756e-01
dw $2b71, $2b70		; sin(+5.814e-02) = +5.810e-02
dw $3c24, $3ae1		; sin(+1.035e+00) = +8.599e-01
dw $39d7, $3956		; sin(+7.300e-01) = +6.669e-01
dw $3af2, $3a1b		; sin(+8.682e-01) = +7.631e-01
dw $3db1, $3bea		; sin(+1.423e+00) = +9.891e-01
dw $301f, $301c		; sin(+1.288e-01) = +1.284e-01
dw $2e25, $2e23		; sin(+9.601e-02) = +9.586e-02
dw $32c0, $32b3		; sin(+2.109e-01) = +2.094e-01
dw $3c14, $3ad1		; sin(+1.020e+00) = +8.519e-01
dw $34e4, $34d1		; sin(+3.057e-01) = +3.009e-01
dw $3deb, $3bf7		; sin(+1.479e+00) = +9.958e-01
dw $3b04, $3a26		; sin(+8.770e-01) = +7.688e-01
dw $3520, $350a		; sin(+3.203e-01) = +3.149e-01
dw $2b2f, $2b2e		; sin(+5.612e-02) = +5.609e-02
dw $2ebd, $2eba		; sin(+1.053e-01) = +1.051e-01
dw $33b1, $339e		; sin(+2.404e-01) = +2.380e-01
dw $2ee2, $2edf		; sin(+1.075e-01) = +1.073e-01
dw $2bc7, $2bc6		; sin(+6.076e-02) = +6.072e-02
dw $32c9, $32bc		; sin(+2.120e-01) = +2.105e-01
dw $360f, $35ea		; sin(+3.787e-01) = +3.697e-01
dw $36f4, $36bd		; sin(+4.346e-01) = +4.210e-01
dw $2aeb, $2aea		; sin(+5.405e-02) = +5.402e-02
dw $2d44, $2d42		; sin(+8.228e-02) = +8.218e-02
dw $1476, $1476		; sin(+1.089e-03) = +1.089e-03 shoda
dw $31bf, $31b7		; sin(+1.796e-01) = +1.786e-01
dw $143f, $143f		; sin(+1.037e-03) = +1.037e-03 shoda
dw $35f2, $35cf		; sin(+3.716e-01) = +3.631e-01
dw $3920, $38c8		; sin(+6.406e-01) = +5.977e-01
dw $2cb6, $2cb5		; sin(+7.361e-02) = +7.354e-02
dw $2d79, $2d77		; sin(+8.551e-02) = +8.541e-02
dw $2c72, $2c71		; sin(+6.946e-02) = +6.940e-02
dw $3012, $300f		; sin(+1.272e-01) = +1.269e-01
dw $3113, $310e		; sin(+1.586e-01) = +1.579e-01
dw $3c04, $3ac0		; sin(+1.004e+00) = +8.436e-01
dw $3bf3, $3ab4		; sin(+9.937e-01) = +8.380e-01
dw $3bd2, $3aa2		; sin(+9.775e-01) = +8.291e-01
dw $35bf, $35a0		; sin(+3.591e-01) = +3.515e-01
dw $3c70, $3b2a		; sin(+1.109e+00) = +8.954e-01
dw $3ab0, $39ef		; sin(+8.359e-01) = +7.419e-01
dw $3b40, $3a4c		; sin(+9.062e-01) = +7.872e-01
dw $3666, $363b		; sin(+3.999e-01) = +3.893e-01
dw $3d06, $3b9b		; sin(+1.256e+00) = +9.508e-01
dw $2aa8, $2aa7		; sin(+5.200e-02) = +5.198e-02
dw $2a87, $2a86		; sin(+5.099e-02) = +5.097e-02
dw $303d, $303a		; sin(+1.324e-01) = +1.321e-01
dw $2c2b, $2c2a		; sin(+6.512e-02) = +6.508e-02
dw $3185, $317e		; sin(+1.725e-01) = +1.716e-01
dw $368c, $365e		; sin(+4.092e-01) = +3.979e-01
dw $33f1, $33dc		; sin(+2.482e-01) = +2.456e-01
dw $3440, $3433		; sin(+2.656e-01) = +2.625e-01
dw $35cd, $35ad		; sin(+3.625e-01) = +3.547e-01
dw $3b7b, $3a70		; sin(+9.351e-01) = +8.046e-01
dw $2b62, $2b61		; sin(+5.768e-02) = +5.765e-02
dw $3763, $3721		; sin(+4.617e-01) = +4.454e-01
dw $3d6c, $3bd1		; sin(+1.355e+00) = +9.769e-01
dw $2ff4, $2fef		; sin(+1.243e-01) = +1.239e-01
dw $3a90, $39da		; sin(+8.203e-01) = +7.314e-01
dw $3215, $320c		; sin(+1.901e-01) = +1.889e-01
dw $3b46, $3a50		; sin(+9.092e-01) = +7.890e-01
dw $3398, $3386		; sin(+2.373e-01) = +2.351e-01
dw $30d8, $30d3		; sin(+1.514e-01) = +1.508e-01
dw $2f4a, $2f46		; sin(+1.139e-01) = +1.136e-01
dw $3d1a, $3ba7		; sin(+1.275e+00) = +9.567e-01
dw $2fd7, $2fd2		; sin(+1.225e-01) = +1.222e-01
dw $3163, $315c		; sin(+1.683e-01) = +1.675e-01
dw $2cf3, $2cf2		; sin(+7.733e-02) = +7.725e-02
dw $2dd2, $2dd0		; sin(+9.094e-02) = +9.082e-02
dw $08f3, $08f3		; sin(+1.510e-04) = +1.510e-04 shoda
dw $3159, $3153		; sin(+1.671e-01) = +1.663e-01
dw $33e3, $33cf		; sin(+2.465e-01) = +2.440e-01
dw $3345, $3335		; sin(+2.272e-01) = +2.252e-01
dw $3344, $3334		; sin(+2.271e-01) = +2.251e-01
dw $02c2, $02c2		; sin(+5.156e-05) = +5.156e-05 shoda
dw $31d3, $31cb		; sin(+1.820e-01) = +1.810e-01
dw $3ac6, $39fe		; sin(+8.467e-01) = +7.491e-01
dw $3ad5, $3a08		; sin(+8.540e-01) = +7.539e-01
dw $35ae, $3590		; sin(+3.550e-01) = +3.476e-01
dw $362b, $3604		; sin(+3.855e-01) = +3.760e-01
dw $30ad, $30a9		; sin(+1.461e-01) = +1.456e-01
dw $2fbd, $2fb8		; sin(+1.209e-01) = +1.206e-01
dw $3b59, $3a5b		; sin(+9.185e-01) = +7.947e-01
dw $2b4e, $2b4d		; sin(+5.707e-02) = +5.704e-02
dw $3338, $3328		; sin(+2.256e-01) = +2.237e-01
dw $3600, $35dc		; sin(+3.750e-01) = +3.663e-01
dw $3c33, $3af0		; sin(+1.050e+00) = +8.673e-01
dw $3559, $3540		; sin(+3.342e-01) = +3.280e-01
dw $2a00, $29ff		; sin(+4.688e-02) = +4.686e-02
dw $352b, $3514		; sin(+3.230e-01) = +3.174e-01
dw $2c84, $2c83		; sin(+7.056e-02) = +7.050e-02
dw $3059, $3056		; sin(+1.359e-01) = +1.354e-01
dw $33d1, $33bd		; sin(+2.443e-01) = +2.418e-01
dw $2f79, $2f75		; sin(+1.168e-01) = +1.165e-01
dw $3821, $37e5		; sin(+5.161e-01) = +4.935e-01
dw $3c49, $3b06		; sin(+1.071e+00) = +8.778e-01
dw $3431, $3425		; sin(+2.620e-01) = +2.590e-01
dw $2f40, $2f3c		; sin(+1.133e-01) = +1.130e-01
dw $2d33, $2d32		; sin(+8.124e-02) = +8.115e-02
dw $30ed, $30e8		; sin(+1.539e-01) = +1.533e-01
dw $390d, $38b9		; sin(+6.313e-01) = +5.902e-01
dw $37b1, $3766		; sin(+4.807e-01) = +4.624e-01
dw $380a, $37bd		; sin(+5.049e-01) = +4.837e-01
dw $2e8b, $2e88		; sin(+1.022e-01) = +1.021e-01
dw $3b12, $3a2f		; sin(+8.838e-01) = +7.731e-01
dw $3746, $3707		; sin(+4.546e-01) = +4.391e-01
dw $2f04, $2f00		; sin(+1.096e-01) = +1.094e-01
dw $3599, $357c		; sin(+3.499e-01) = +3.428e-01
dw $331c, $330d		; sin(+2.222e-01) = +2.203e-01
dw $3a54, $39b0		; sin(+7.910e-01) = +7.111e-01
dw $3a6f, $39c3		; sin(+8.042e-01) = +7.203e-01
dw $32d7, $32ca		; sin(+2.137e-01) = +2.121e-01
dw $3074, $3070		; sin(+1.392e-01) = +1.387e-01
dw $2f8c, $2f88		; sin(+1.179e-01) = +1.176e-01
dw $2e2f, $2e2d		; sin(+9.662e-02) = +9.647e-02
dw $31f3, $31ea		; sin(+1.859e-01) = +1.848e-01
dw $36e6, $36b0		; sin(+4.312e-01) = +4.179e-01
dw $3397, $3385		; sin(+2.372e-01) = +2.350e-01
dw $3a33, $3999		; sin(+7.749e-01) = +6.996e-01
dw $37e3, $3792		; sin(+4.929e-01) = +4.732e-01
dw $2f2a, $2f26		; sin(+1.119e-01) = +1.117e-01
dw $3050, $304d		; sin(+1.348e-01) = +1.344e-01
dw $370f, $36d5		; sin(+4.412e-01) = +4.270e-01
dw $35ca, $35aa		; sin(+3.618e-01) = +3.540e-01
dw $34b1, $34a0		; sin(+2.932e-01) = +2.890e-01
dw $379d, $3754		; sin(+4.758e-01) = +4.581e-01
dw $36f7, $36bf		; sin(+4.353e-01) = +4.217e-01
dw $38d9, $388e		; sin(+6.060e-01) = +5.695e-01
dw $2ad8, $2ad7		; sin(+5.347e-02) = +5.344e-02
dw $344c, $343f		; sin(+2.686e-01) = +2.653e-01
dw $2442, $2442		; sin(+1.663e-02) = +1.663e-02 shoda
dw $3b8a, $3a79		; sin(+9.424e-01) = +8.090e-01
dw $2f56, $2f52		; sin(+1.146e-01) = +1.144e-01
dw $3c76, $3b2f		; sin(+1.115e+00) = +8.980e-01
dw $1cab, $1cab		; sin(+4.559e-03) = +4.559e-03 shoda
dw $3340, $3330		; sin(+2.266e-01) = +2.246e-01
dw $3d5a, $3bc9		; sin(+1.338e+00) = +9.730e-01
dw $3478, $3469		; sin(+2.793e-01) = +2.757e-01
dw $3613, $35ee		; sin(+3.796e-01) = +3.706e-01
dw $2c5d, $2c5c		; sin(+6.818e-02) = +6.812e-02
dw $0dfb, $0dfb		; sin(+3.650e-04) = +3.650e-04 shoda
dw $3d98, $3be2		; sin(+1.398e+00) = +9.852e-01
dw $2fa3, $2f9e		; sin(+1.193e-01) = +1.190e-01
dw $2ac3, $2ac2		; sin(+5.283e-02) = +5.280e-02
dw $2f39, $2f35		; sin(+1.129e-01) = +1.126e-01
dw $38c7, $3880		; sin(+5.972e-01) = +5.623e-01
dw $2c34, $2c33		; sin(+6.567e-02) = +6.563e-02
dw $39ca, $394c		; sin(+7.236e-01) = +6.621e-01
dw $340c, $3401		; sin(+2.529e-01) = +2.502e-01
dw $34d3, $34c0		; sin(+3.015e-01) = +2.970e-01
dw $2b21, $2b20		; sin(+5.569e-02) = +5.567e-02
dw $311b, $3115		; sin(+1.595e-01) = +1.589e-01
dw $2c11, $2c10		; sin(+6.354e-02) = +6.349e-02
dw $2cb0, $2caf		; sin(+7.324e-02) = +7.318e-02
dw $2e52, $2e4f		; sin(+9.875e-02) = +9.859e-02
dw $31d5, $31cd		; sin(+1.823e-01) = +1.812e-01
dw $34a8, $3497		; sin(+2.910e-01) = +2.869e-01
dw $2c48, $2c47		; sin(+6.689e-02) = +6.684e-02
dw $3972, $3909		; sin(+6.807e-01) = +6.293e-01
dw $2a58, $2a57		; sin(+4.956e-02) = +4.954e-02
dw $3121, $311b		; sin(+1.603e-01) = +1.596e-01
dw $3b97, $3a80		; sin(+9.487e-01) = +8.127e-01
dw $3c91, $3b46		; sin(+1.142e+00) = +9.093e-01
dw $2ed9, $2ed6		; sin(+1.070e-01) = +1.068e-01
dw $2ba3, $2ba2		; sin(+5.966e-02) = +5.963e-02
dw $2aad, $2aac		; sin(+5.215e-02) = +5.213e-02
dw $33cc, $33b8		; sin(+2.437e-01) = +2.412e-01
dw $2c59, $2c58		; sin(+6.793e-02) = +6.788e-02
dw $3dad, $3be8		; sin(+1.419e+00) = +9.885e-01
dw $2dbd, $2dbb		; sin(+8.966e-02) = +8.954e-02
dw $2e9c, $2e99		; sin(+1.033e-01) = +1.031e-01
dw $39dd, $395a		; sin(+7.329e-01) = +6.690e-01
dw $3ab9, $39f5		; sin(+8.403e-01) = +7.449e-01
dw $3db0, $3be9		; sin(+1.422e+00) = +9.889e-01
dw $3c75, $3b2e		; sin(+1.114e+00) = +8.976e-01
dw $3358, $3348		; sin(+2.295e-01) = +2.275e-01
dw $2a37, $2a36		; sin(+4.855e-02) = +4.853e-02
dw $3b2e, $3a41		; sin(+8.975e-01) = +7.817e-01
dw $3b41, $3a4d		; sin(+9.067e-01) = +7.875e-01
dw $375b, $3719		; sin(+4.597e-01) = +4.437e-01
dw $3e22, $3bff		; sin(+1.533e+00) = +9.993e-01
dw $3685, $3657		; sin(+4.075e-01) = +3.963e-01
dw $3bcb, $3a9e		; sin(+9.741e-01) = +8.272e-01
dw $2a22, $2a21		; sin(+4.791e-02) = +4.789e-02
dw $3bd7, $3aa5		; sin(+9.800e-01) = +8.305e-01
dw $3827, $37f0		; sin(+5.190e-01) = +4.960e-01
dw $3d11, $3ba2		; sin(+1.267e+00) = +9.541e-01
dw $35d0, $35af		; sin(+3.633e-01) = +3.553e-01
dw $3c34, $3af1		; sin(+1.051e+00) = +8.678e-01
dw $3647, $361e		; sin(+3.923e-01) = +3.823e-01
dw $2c5c, $2c5b		; sin(+6.812e-02) = +6.806e-02
dw $3b23, $3a3a		; sin(+8.921e-01) = +7.784e-01
dw $3d4f, $3bc4		; sin(+1.327e+00) = +9.705e-01
dw $2efe, $2efa		; sin(+1.093e-01) = +1.090e-01
dw $38b3, $386f		; sin(+5.874e-01) = +5.542e-01
dw $2af9, $2af8		; sin(+5.447e-02) = +5.445e-02
dw $3bf1, $3ab3		; sin(+9.927e-01) = +8.375e-01
dw $2f9a, $2f95		; sin(+1.188e-01) = +1.185e-01
dw $2da8, $2da6		; sin(+8.838e-02) = +8.826e-02
dw $32cd, $32c0		; sin(+2.125e-01) = +2.109e-01
dw $3320, $3311		; sin(+2.227e-01) = +2.208e-01
dw $2e20, $2e1e		; sin(+9.570e-02) = +9.556e-02
dw $3823, $37e9		; sin(+5.171e-01) = +4.944e-01
dw $36c5, $3692		; sin(+4.231e-01) = +4.106e-01
dw $366d, $3641		; sin(+4.016e-01) = +3.909e-01
dw $3a51, $39ae		; sin(+7.896e-01) = +7.100e-01
dw $38b5, $3871		; sin(+5.884e-01) = +5.550e-01
dw $363a, $3612		; sin(+3.892e-01) = +3.794e-01
dw $3300, $32f2		; sin(+2.188e-01) = +2.170e-01
dw $3808, $37ba		; sin(+5.039e-01) = +4.828e-01
dw $3535, $351e		; sin(+3.254e-01) = +3.197e-01
dw $3b67, $3a64		; sin(+9.253e-01) = +7.988e-01
dw $3011, $300e		; sin(+1.271e-01) = +1.267e-01
dw $2a2b, $2a2a		; sin(+4.819e-02) = +4.817e-02
dw $30a9, $30a5		; sin(+1.456e-01) = +1.451e-01
dw $3925, $38cc		; sin(+6.431e-01) = +5.997e-01
dw $3a4f, $39ad		; sin(+7.886e-01) = +7.093e-01
dw $3c4d, $3b0a		; sin(+1.075e+00) = +8.797e-01
dw $2ea4, $2ea1		; sin(+1.038e-01) = +1.036e-01
dw $2c87, $2c86		; sin(+7.074e-02) = +7.068e-02
dw $34db, $34c8		; sin(+3.035e-01) = +2.988e-01
dw $2200, $2200		; sin(+1.172e-02) = +1.172e-02 shoda
dw $317e, $3177		; sin(+1.716e-01) = +1.708e-01
dw $3dfe, $3bfb		; sin(+1.498e+00) = +9.974e-01
dw $3d6d, $3bd1		; sin(+1.356e+00) = +9.771e-01
dw $32f9, $32eb		; sin(+2.179e-01) = +2.162e-01
dw $2a64, $2a63		; sin(+4.993e-02) = +4.991e-02
dw $2d1c, $2d1b		; sin(+7.983e-02) = +7.975e-02
dw $2c69, $2c68		; sin(+6.891e-02) = +6.885e-02
dw $379f, $3756		; sin(+4.763e-01) = +4.585e-01
dw $38f6, $38a6		; sin(+6.201e-01) = +5.811e-01
dw $2b77, $2b76		; sin(+5.832e-02) = +5.829e-02
dw $2fbe, $2fb9		; sin(+1.210e-01) = +1.207e-01
dw $2fc5, $2fc0		; sin(+1.214e-01) = +1.211e-01
dw $2e18, $2e16		; sin(+9.521e-02) = +9.507e-02
dw $29cc, $29cb		; sin(+4.529e-02) = +4.527e-02
dw $2fb1, $2fac		; sin(+1.202e-01) = +1.199e-01
dw $318d, $3186		; sin(+1.735e-01) = +1.726e-01
dw $34f0, $34dc		; sin(+3.086e-01) = +3.037e-01
dw $33b2, $339f		; sin(+2.405e-01) = +2.382e-01
dw $39e4, $395f		; sin(+7.363e-01) = +6.716e-01
dw $359d, $3580		; sin(+3.508e-01) = +3.437e-01
dw $3290, $3284		; sin(+2.051e-01) = +2.036e-01
dw $2cd3, $2cd2		; sin(+7.538e-02) = +7.531e-02
dw $114d, $114d		; sin(+6.471e-04) = +6.471e-04 shoda
dw $34f5, $34e1		; sin(+3.098e-01) = +3.049e-01
