dw $d36b, $7fff, $d36b		; -5.934375e+01 % +1.310080e+05 = -5.934375e+01
dw $d78f, $ffff, $d78f		; -1.209375e+02 % -1.310080e+05 = -1.209375e+02
dw $585c, $7fff, $585c		; +1.395000e+02 % +1.310080e+05 = +1.395000e+02
dw $42ec, $7fff, $42ec		; +3.460938e+00 % +1.310080e+05 = +3.460938e+00
dw $d43b, $7fff, $d43b		; -6.768750e+01 % +1.310080e+05 = -6.768750e+01
dw $9a32, $ffff, $9a32		; -3.025055e-03 % -1.310080e+05 = -3.025055e-03
dw $8d3c, $ffff, $8d3c		; -3.194809e-04 % -1.310080e+05 = -3.194809e-04
dw $89ec, $7fff, $89ec		; -1.807213e-04 % +1.310080e+05 = -1.807213e-04
dw $7fdb, $ffff, $7fdb		; +1.287040e+05 % -1.310080e+05 = +1.287040e+05
dw $f902, $7fff, $f902		; -4.102400e+04 % +1.310080e+05 = -4.102400e+04
dw $78fe, $ffff, $78fe		; +4.089600e+04 % -1.310080e+05 = +4.089600e+04
dw $40fb, $7fff, $40fb		; +2.490234e+00 % +1.310080e+05 = +2.490234e+00
dw $deaa, $ffff, $deaa		; -4.265000e+02 % -1.310080e+05 = -4.265000e+02
dw $85fb, $ffff, $85fb		; -9.125471e-05 % -1.310080e+05 = -9.125471e-05
dw $edd1, $7fff, $edd1		; -5.956000e+03 % +1.310080e+05 = -5.956000e+03
dw $f005, $ffff, $f005		; -8.232000e+03 % -1.310080e+05 = -8.232000e+03
dw $b77c, $ffff, $b77c		; -4.677734e-01 % -1.310080e+05 = -4.677734e-01
dw $6575, $7fff, $6575		; +1.397000e+03 % +1.310080e+05 = +1.397000e+03
dw $15be, $ffff, $15be		; +1.401901e-03 % -1.310080e+05 = +1.401901e-03
dw $8c89, $ffff, $8c89		; -2.768040e-04 % -1.310080e+05 = -2.768040e-04
dw $af5c, $7fff, $af5c		; -1.149902e-01 % +1.310080e+05 = -1.149902e-01
dw $b6a8, $7fff, $b6a8		; -4.160156e-01 % +1.310080e+05 = -4.160156e-01
dw $b60f, $7fff, $b60f		; -3.786621e-01 % +1.310080e+05 = -3.786621e-01
dw $57b1, $7fff, $57b1		; +1.230625e+02 % +1.310080e+05 = +1.230625e+02
dw $e4f1, $7fff, $e4f1		; -1.265000e+03 % +1.310080e+05 = -1.265000e+03
dw $7e05, $7fff, $7e05		; +9.862400e+04 % +1.310080e+05 = +9.862400e+04
dw $0bf7, $ffff, $0bf7		; +2.430677e-04 % -1.310080e+05 = +2.430677e-04
dw $84e9, $ffff, $84e9		; -7.492304e-05 % -1.310080e+05 = -7.492304e-05
dw $823a, $7fff, $823a		; -4.750490e-05 % +1.310080e+05 = -4.750490e-05
dw $8fca, $7fff, $8fca		; -4.754066e-04 % +1.310080e+05 = -4.754066e-04
dw $4acb, $7fff, $4acb		; +1.358594e+01 % +1.310080e+05 = +1.358594e+01
dw $3148, $7fff, $3148		; +1.650391e-01 % +1.310080e+05 = +1.650391e-01
dw $4764, $ffff, $4764		; +7.390625e+00 % -1.310080e+05 = +7.390625e+00
dw $121f, $7fff, $121f		; +7.472038e-04 % +1.310080e+05 = +7.472038e-04
dw $3f1e, $ffff, $3f1e		; +1.779297e+00 % -1.310080e+05 = +1.779297e+00
dw $471c, $ffff, $471c		; +7.109375e+00 % -1.310080e+05 = +7.109375e+00
dw $c564, $ffff, $c564		; -5.390625e+00 % -1.310080e+05 = -5.390625e+00
dw $2b14, $7fff, $2b14		; +5.529785e-02 % +1.310080e+05 = +5.529785e-02
dw $3e5a, $ffff, $3e5a		; +1.587891e+00 % -1.310080e+05 = +1.587891e+00
dw $b15e, $7fff, $b15e		; -1.677246e-01 % +1.310080e+05 = -1.677246e-01
dw $d379, $7fff, $d379		; -5.978125e+01 % +1.310080e+05 = -5.978125e+01
dw $813b, $ffff, $813b		; -3.990531e-05 % -1.310080e+05 = -3.990531e-05
dw $ee64, $7fff, $ee64		; -6.544000e+03 % +1.310080e+05 = -6.544000e+03
dw $ca11, $7fff, $ca11		; -1.213281e+01 % +1.310080e+05 = -1.213281e+01
dw $1109, $7fff, $1109		; +6.146431e-04 % +1.310080e+05 = +6.146431e-04
dw $e0aa, $7fff, $e0aa		; -5.970000e+02 % +1.310080e+05 = -5.970000e+02
dw $d9ac, $7fff, $d9ac		; -1.815000e+02 % +1.310080e+05 = -1.815000e+02
dw $5e1b, $7fff, $5e1b		; +3.907500e+02 % +1.310080e+05 = +3.907500e+02
dw $a8af, $7fff, $a8af		; -3.659058e-02 % +1.310080e+05 = -3.659058e-02
dw $7e33, $ffff, $7e33		; +1.015680e+05 % -1.310080e+05 = +1.015680e+05
dw $0ee3, $ffff, $0ee3		; +4.203320e-04 % -1.310080e+05 = +4.203320e-04
dw $d648, $ffff, $d648		; -1.005000e+02 % -1.310080e+05 = -1.005000e+02
dw $c315, $7fff, $c315		; -3.541016e+00 % +1.310080e+05 = -3.541016e+00
dw $4fbb, $7fff, $4fbb		; +3.092188e+01 % +1.310080e+05 = +3.092188e+01
dw $8422, $7fff, $8422		; -6.306171e-05 % +1.310080e+05 = -6.306171e-05
dw $24ba, $7fff, $24ba		; +1.846313e-02 % +1.310080e+05 = +1.846313e-02
dw $307d, $ffff, $307d		; +1.402588e-01 % -1.310080e+05 = +1.402588e-01
dw $370b, $7fff, $370b		; +4.401855e-01 % +1.310080e+05 = +4.401855e-01
dw $ac1a, $7fff, $ac1a		; -6.408691e-02 % +1.310080e+05 = -6.408691e-02
dw $8f7f, $ffff, $8f7f		; -4.575253e-04 % -1.310080e+05 = -4.575253e-04
dw $5af8, $7fff, $5af8		; +2.230000e+02 % +1.310080e+05 = +2.230000e+02
dw $18f8, $7fff, $18f8		; +2.426147e-03 % +1.310080e+05 = +2.426147e-03
dw $821b, $7fff, $821b		; -4.658103e-05 % +1.310080e+05 = -4.658103e-05
dw $55b5, $7fff, $55b5		; +9.131250e+01 % +1.310080e+05 = +9.131250e+01
dw $e74e, $ffff, $e74e		; -1.870000e+03 % -1.310080e+05 = -1.870000e+03
dw $1298, $ffff, $1298		; +8.049011e-04 % -1.310080e+05 = +8.049011e-04
dw $9938, $ffff, $9938		; -2.548218e-03 % -1.310080e+05 = -2.548218e-03
dw $ca79, $7fff, $ca79		; -1.294531e+01 % +1.310080e+05 = -1.294531e+01
dw $ea3d, $7fff, $ea3d		; -3.194000e+03 % +1.310080e+05 = -3.194000e+03
dw $5dbc, $7fff, $5dbc		; +3.670000e+02 % +1.310080e+05 = +3.670000e+02
dw $1b4e, $ffff, $1b4e		; +3.566742e-03 % -1.310080e+05 = +3.566742e-03
dw $c5fa, $7fff, $c5fa		; -5.976562e+00 % +1.310080e+05 = -5.976562e+00
dw $286c, $ffff, $286c		; +3.454590e-02 % -1.310080e+05 = +3.454590e-02
dw $6aac, $ffff, $6aac		; +3.416000e+03 % -1.310080e+05 = +3.416000e+03
dw $fe21, $ffff, $fe21		; -1.004160e+05 % -1.310080e+05 = -1.004160e+05
dw $91aa, $7fff, $91aa		; -6.914139e-04 % +1.310080e+05 = -6.914139e-04
dw $6a55, $ffff, $6a55		; +3.242000e+03 % -1.310080e+05 = +3.242000e+03
dw $8dbe, $ffff, $8dbe		; -3.504753e-04 % -1.310080e+05 = -3.504753e-04
dw $21b5, $ffff, $21b5		; +1.114655e-02 % -1.310080e+05 = +1.114655e-02
dw $173b, $7fff, $173b		; +1.765251e-03 % +1.310080e+05 = +1.765251e-03
dw $b75c, $7fff, $b75c		; -4.599609e-01 % +1.310080e+05 = -4.599609e-01
dw $ff36, $7fff, $ff36		; -1.181440e+05 % +1.310080e+05 = -1.181440e+05
dw $12b3, $ffff, $12b3		; +8.177757e-04 % -1.310080e+05 = +8.177757e-04
dw $ace2, $ffff, $ace2		; -7.629395e-02 % -1.310080e+05 = -7.629395e-02
dw $e3e4, $7fff, $e3e4		; -1.010000e+03 % +1.310080e+05 = -1.010000e+03
dw $6b4f, $ffff, $6b4f		; +3.742000e+03 % -1.310080e+05 = +3.742000e+03
dw $8d15, $7fff, $8d15		; -3.101826e-04 % +1.310080e+05 = -3.101826e-04
dw $4afd, $ffff, $4afd		; +1.397656e+01 % -1.310080e+05 = +1.397656e+01
dw $2e4e, $ffff, $2e4e		; +9.851074e-02 % -1.310080e+05 = +9.851074e-02
dw $8a08, $7fff, $8a08		; -1.840591e-04 % +1.310080e+05 = -1.840591e-04
dw $afd4, $7fff, $afd4		; -1.223145e-01 % +1.310080e+05 = -1.223145e-01
dw $858a, $7fff, $858a		; -8.451939e-05 % +1.310080e+05 = -8.451939e-05
dw $c654, $7fff, $c654		; -6.328125e+00 % +1.310080e+05 = -6.328125e+00
dw $069a, $ffff, $069a		; +1.007318e-04 % -1.310080e+05 = +1.007318e-04
dw $f6bc, $7fff, $f6bc		; -2.758400e+04 % +1.310080e+05 = -2.758400e+04
dw $f10e, $ffff, $f10e		; -1.035200e+04 % -1.310080e+05 = -1.035200e+04
dw $47a8, $ffff, $47a8		; +7.656250e+00 % -1.310080e+05 = +7.656250e+00
dw $feac, $7fff, $feac		; -1.093120e+05 % +1.310080e+05 = -1.093120e+05
dw $b9f3, $ffff, $b9f3		; -7.436523e-01 % -1.310080e+05 = -7.436523e-01
dw $574c, $ffff, $574c		; +1.167500e+02 % -1.310080e+05 = +1.167500e+02
dw $b62d, $ffff, $b62d		; -3.859863e-01 % -1.310080e+05 = -3.859863e-01
dw $9d09, $7fff, $9d09		; -4.917145e-03 % +1.310080e+05 = -4.917145e-03
dw $f3e5, $ffff, $f3e5		; -1.616800e+04 % -1.310080e+05 = -1.616800e+04
dw $f8c4, $7fff, $f8c4		; -3.904000e+04 % +1.310080e+05 = -3.904000e+04
dw $9daf, $ffff, $9daf		; -5.550385e-03 % -1.310080e+05 = -5.550385e-03
dw $4ea3, $7fff, $4ea3		; +2.654688e+01 % +1.310080e+05 = +2.654688e+01
dw $9e7f, $ffff, $9e7f		; -6.343842e-03 % -1.310080e+05 = -6.343842e-03
dw $67ad, $7fff, $67ad		; +1.965000e+03 % +1.310080e+05 = +1.965000e+03
dw $e776, $7fff, $e776		; -1.910000e+03 % +1.310080e+05 = -1.910000e+03
dw $4cde, $ffff, $4cde		; +1.946875e+01 % -1.310080e+05 = +1.946875e+01
dw $8c1c, $7fff, $8c1c		; -2.508163e-04 % +1.310080e+05 = -2.508163e-04
dw $8c4a, $ffff, $8c4a		; -2.617836e-04 % -1.310080e+05 = -2.617836e-04
dw $2e30, $ffff, $2e30		; +9.667969e-02 % -1.310080e+05 = +9.667969e-02
dw $2e20, $ffff, $2e20		; +9.570312e-02 % -1.310080e+05 = +9.570312e-02
dw $3685, $ffff, $3685		; +4.074707e-01 % -1.310080e+05 = +4.074707e-01
dw $85fb, $ffff, $85fb		; -9.125471e-05 % -1.310080e+05 = -9.125471e-05
dw $4807, $7fff, $4807		; +8.054688e+00 % +1.310080e+05 = +8.054688e+00
dw $2ff4, $7fff, $2ff4		; +1.242676e-01 % +1.310080e+05 = +1.242676e-01
dw $0b0b, $7fff, $0b0b		; +2.149343e-04 % +1.310080e+05 = +2.149343e-04
dw $5e20, $ffff, $5e20		; +3.920000e+02 % -1.310080e+05 = +3.920000e+02
dw $ab86, $ffff, $ab86		; -5.877686e-02 % -1.310080e+05 = -5.877686e-02
dw $f63e, $7fff, $f63e		; -2.556800e+04 % +1.310080e+05 = -2.556800e+04
dw $80f1, $7fff, $80f1		; -3.769994e-05 % +1.310080e+05 = -3.769994e-05
dw $aed9, $7fff, $aed9		; -1.069946e-01 % +1.310080e+05 = -1.069946e-01
dw $cc33, $ffff, $cc33		; -1.679688e+01 % -1.310080e+05 = -1.679688e+01
dw $4699, $7fff, $4699		; +6.597656e+00 % +1.310080e+05 = +6.597656e+00
dw $39a3, $ffff, $39a3		; +7.045898e-01 % -1.310080e+05 = +7.045898e-01
dw $2c14, $7fff, $2c14		; +6.372070e-02 % +1.310080e+05 = +6.372070e-02
dw $5dd9, $7fff, $5dd9		; +3.742500e+02 % +1.310080e+05 = +3.742500e+02
dw $4ff7, $ffff, $4ff7		; +3.185938e+01 % -1.310080e+05 = +3.185938e+01
dw $dfa0, $ffff, $dfa0		; -4.880000e+02 % -1.310080e+05 = -4.880000e+02
dw $8110, $7fff, $8110		; -3.862381e-05 % +1.310080e+05 = -3.862381e-05
dw $f8f6, $ffff, $f8f6		; -4.064000e+04 % -1.310080e+05 = -4.064000e+04
dw $6394, $7fff, $6394		; +9.700000e+02 % +1.310080e+05 = +9.700000e+02
dw $d9be, $ffff, $d9be		; -1.837500e+02 % -1.310080e+05 = -1.837500e+02
dw $acbc, $ffff, $acbc		; -7.397461e-02 % -1.310080e+05 = -7.397461e-02
dw $6e78, $ffff, $6e78		; +6.624000e+03 % -1.310080e+05 = +6.624000e+03
dw $cf49, $ffff, $cf49		; -2.914062e+01 % -1.310080e+05 = -2.914062e+01
dw $00e6, $7fff, $00e6		; +3.737211e-05 % +1.310080e+05 = +3.737211e-05
dw $57d0, $ffff, $57d0		; +1.250000e+02 % -1.310080e+05 = +1.250000e+02
dw $79da, $ffff, $79da		; +4.793600e+04 % -1.310080e+05 = +4.793600e+04
dw $256a, $ffff, $256a		; +2.114868e-02 % -1.310080e+05 = +2.114868e-02
dw $714c, $7fff, $714c		; +1.084800e+04 % +1.310080e+05 = +1.084800e+04
dw $1b51, $ffff, $1b51		; +3.572464e-03 % -1.310080e+05 = +3.572464e-03
dw $abb3, $7fff, $abb3		; -6.015015e-02 % +1.310080e+05 = -6.015015e-02
dw $6384, $ffff, $6384		; +9.620000e+02 % -1.310080e+05 = +9.620000e+02
dw $413a, $ffff, $413a		; +2.613281e+00 % -1.310080e+05 = +2.613281e+00
dw $b2fb, $7fff, $b2fb		; -2.181396e-01 % +1.310080e+05 = -2.181396e-01
dw $9599, $7fff, $9599		; -1.366615e-03 % +1.310080e+05 = -1.366615e-03
dw $3e32, $7fff, $3e32		; +1.548828e+00 % +1.310080e+05 = +1.548828e+00
dw $d844, $ffff, $d844		; -1.365000e+02 % -1.310080e+05 = -1.365000e+02
dw $f49b, $7fff, $f49b		; -1.886400e+04 % +1.310080e+05 = -1.886400e+04
dw $8de9, $ffff, $8de9		; -3.607273e-04 % -1.310080e+05 = -3.607273e-04
dw $3625, $ffff, $3625		; +3.840332e-01 % -1.310080e+05 = +3.840332e-01
dw $4208, $ffff, $4208		; +3.015625e+00 % -1.310080e+05 = +3.015625e+00
dw $5be9, $ffff, $5be9		; +2.531250e+02 % -1.310080e+05 = +2.531250e+02
dw $2c5e, $ffff, $2c5e		; +6.823730e-02 % -1.310080e+05 = +6.823730e-02
dw $6f60, $ffff, $6f60		; +7.552000e+03 % -1.310080e+05 = +7.552000e+03
dw $d2d2, $ffff, $d2d2		; -5.456250e+01 % -1.310080e+05 = -5.456250e+01
dw $6cd0, $7fff, $6cd0		; +4.928000e+03 % +1.310080e+05 = +4.928000e+03
dw $f5fa, $ffff, $f5fa		; -2.448000e+04 % -1.310080e+05 = -2.448000e+04
dw $09d8, $7fff, $09d8		; +1.783371e-04 % +1.310080e+05 = +1.783371e-04
dw $b4e8, $ffff, $b4e8		; -3.066406e-01 % -1.310080e+05 = -3.066406e-01
dw $7166, $7fff, $7166		; +1.105600e+04 % +1.310080e+05 = +1.105600e+04
dw $d364, $ffff, $d364		; -5.912500e+01 % -1.310080e+05 = -5.912500e+01
dw $b9d9, $ffff, $b9d9		; -7.309570e-01 % -1.310080e+05 = -7.309570e-01
dw $9a87, $ffff, $9a87		; -3.187180e-03 % -1.310080e+05 = -3.187180e-03
dw $f265, $7fff, $f265		; -1.309600e+04 % +1.310080e+05 = -1.309600e+04
dw $725a, $7fff, $725a		; +1.300800e+04 % +1.310080e+05 = +1.300800e+04
dw $b73f, $ffff, $b73f		; -4.528809e-01 % -1.310080e+05 = -4.528809e-01
dw $b680, $7fff, $b680		; -4.062500e-01 % +1.310080e+05 = -4.062500e-01
dw $7044, $ffff, $7044		; +8.736000e+03 % -1.310080e+05 = +8.736000e+03
dw $947c, $ffff, $947c		; -1.094818e-03 % -1.310080e+05 = -1.094818e-03
dw $8089, $7fff, $8089		; -3.460050e-05 % +1.310080e+05 = -3.460050e-05
dw $6a57, $ffff, $6a57		; +3.246000e+03 % -1.310080e+05 = +3.246000e+03
dw $e5d3, $7fff, $e5d3		; -1.491000e+03 % +1.310080e+05 = -1.491000e+03
dw $bdad, $ffff, $bdad		; -1.418945e+00 % -1.310080e+05 = -1.418945e+00
dw $9786, $7fff, $9786		; -1.836777e-03 % +1.310080e+05 = -1.836777e-03
dw $ac80, $7fff, $ac80		; -7.031250e-02 % +1.310080e+05 = -7.031250e-02
dw $bd17, $7fff, $bd17		; -1.272461e+00 % +1.310080e+05 = -1.272461e+00
dw $b885, $7fff, $b885		; -5.649414e-01 % +1.310080e+05 = -5.649414e-01
dw $2b8c, $7fff, $2b8c		; +5.895996e-02 % +1.310080e+05 = +5.895996e-02
dw $2566, $7fff, $2566		; +2.108765e-02 % +1.310080e+05 = +2.108765e-02
dw $7b7c, $ffff, $7b7c		; +6.131200e+04 % -1.310080e+05 = +6.131200e+04
dw $467c, $7fff, $467c		; +6.484375e+00 % +1.310080e+05 = +6.484375e+00
dw $4c22, $ffff, $4c22		; +1.653125e+01 % -1.310080e+05 = +1.653125e+01
dw $45e4, $ffff, $45e4		; +5.890625e+00 % -1.310080e+05 = +5.890625e+00
dw $dfda, $ffff, $dfda		; -5.025000e+02 % -1.310080e+05 = -5.025000e+02
dw $9c0b, $7fff, $9c0b		; -3.948212e-03 % +1.310080e+05 = -3.948212e-03
dw $41af, $7fff, $41af		; +2.841797e+00 % +1.310080e+05 = +2.841797e+00
dw $4dbc, $7fff, $4dbc		; +2.293750e+01 % +1.310080e+05 = +2.293750e+01
dw $66b4, $7fff, $66b4		; +1.716000e+03 % +1.310080e+05 = +1.716000e+03
dw $172f, $ffff, $172f		; +1.753807e-03 % -1.310080e+05 = +1.753807e-03
dw $7dff, $ffff, $7dff		; +9.824000e+04 % -1.310080e+05 = +9.824000e+04
dw $0727, $7fff, $0727		; +1.091361e-04 % +1.310080e+05 = +1.091361e-04
dw $4393, $ffff, $4393		; +3.787109e+00 % -1.310080e+05 = +3.787109e+00
dw $b207, $7fff, $b207		; -1.883545e-01 % +1.310080e+05 = -1.883545e-01
dw $12b8, $ffff, $12b8		; +8.201599e-04 % -1.310080e+05 = +8.201599e-04
dw $8d11, $ffff, $8d11		; -3.092289e-04 % -1.310080e+05 = -3.092289e-04
dw $6f2d, $ffff, $6f2d		; +7.348000e+03 % -1.310080e+05 = +7.348000e+03
dw $c0ef, $ffff, $c0ef		; -2.466797e+00 % -1.310080e+05 = -2.466797e+00
dw $d089, $7fff, $d089		; -3.628125e+01 % +1.310080e+05 = -3.628125e+01
dw $77b6, $ffff, $77b6		; +3.158400e+04 % -1.310080e+05 = +3.158400e+04
dw $e135, $7fff, $e135		; -6.665000e+02 % +1.310080e+05 = -6.665000e+02
dw $10c7, $7fff, $10c7		; +5.831718e-04 % +1.310080e+05 = +5.831718e-04
dw $1a24, $7fff, $1a24		; +2.998352e-03 % +1.310080e+05 = +2.998352e-03
dw $4a67, $ffff, $4a67		; +1.280469e+01 % -1.310080e+05 = +1.280469e+01
dw $69ed, $7fff, $69ed		; +3.034000e+03 % +1.310080e+05 = +3.034000e+03
dw $7f12, $ffff, $7f12		; +1.158400e+05 % -1.310080e+05 = +1.158400e+05
dw $2545, $ffff, $2545		; +2.058411e-02 % -1.310080e+05 = +2.058411e-02
dw $2302, $7fff, $2302		; +1.368713e-02 % +1.310080e+05 = +1.368713e-02
dw $45e5, $ffff, $45e5		; +5.894531e+00 % -1.310080e+05 = +5.894531e+00
dw $d7f8, $7fff, $d7f8		; -1.275000e+02 % +1.310080e+05 = -1.275000e+02
dw $ac77, $7fff, $ac77		; -6.976318e-02 % +1.310080e+05 = -6.976318e-02
dw $e6d1, $7fff, $e6d1		; -1.745000e+03 % +1.310080e+05 = -1.745000e+03
dw $3896, $ffff, $3896		; +5.732422e-01 % -1.310080e+05 = +5.732422e-01
dw $d6f4, $7fff, $d6f4		; -1.112500e+02 % +1.310080e+05 = -1.112500e+02
dw $ae95, $7fff, $ae95		; -1.028442e-01 % +1.310080e+05 = -1.028442e-01
dw $b982, $ffff, $b982		; -6.884766e-01 % -1.310080e+05 = -6.884766e-01
dw $626c, $ffff, $626c		; +8.220000e+02 % -1.310080e+05 = +8.220000e+02
dw $b2ae, $7fff, $b2ae		; -2.087402e-01 % +1.310080e+05 = -2.087402e-01
dw $28cd, $ffff, $28cd		; +3.750610e-02 % -1.310080e+05 = +3.750610e-02
dw $fd68, $ffff, $fd68		; -8.857600e+04 % -1.310080e+05 = -8.857600e+04
dw $5eac, $7fff, $5eac		; +4.270000e+02 % +1.310080e+05 = +4.270000e+02
dw $7aa6, $ffff, $7aa6		; +5.446400e+04 % -1.310080e+05 = +5.446400e+04
dw $02b4, $ffff, $02b4		; +5.114079e-05 % -1.310080e+05 = +5.114079e-05
dw $ecca, $7fff, $ecca		; -4.904000e+03 % +1.310080e+05 = -4.904000e+03
dw $72b2, $ffff, $72b2		; +1.371200e+04 % -1.310080e+05 = +1.371200e+04
dw $a137, $7fff, $a137		; -1.018524e-02 % +1.310080e+05 = -1.018524e-02
dw $29cb, $ffff, $29cb		; +4.525757e-02 % -1.310080e+05 = +4.525757e-02
dw $3acf, $7fff, $3acf		; +8.510742e-01 % +1.310080e+05 = +8.510742e-01
dw $2fc9, $7fff, $2fc9		; +1.216431e-01 % +1.310080e+05 = +1.216431e-01
dw $6b80, $ffff, $6b80		; +3.840000e+03 % -1.310080e+05 = +3.840000e+03
dw $606e, $7fff, $606e		; +5.670000e+02 % +1.310080e+05 = +5.670000e+02
dw $6e28, $ffff, $6e28		; +6.304000e+03 % -1.310080e+05 = +6.304000e+03
dw $ef4c, $7fff, $ef4c		; -7.472000e+03 % +1.310080e+05 = -7.472000e+03
dw $3f6a, $7fff, $3f6a		; +1.853516e+00 % +1.310080e+05 = +1.853516e+00
dw $1ded, $7fff, $1ded		; +5.786896e-03 % +1.310080e+05 = +5.786896e-03
dw $aad3, $7fff, $aad3		; -5.331421e-02 % +1.310080e+05 = -5.331421e-02
dw $b94c, $7fff, $b94c		; -6.621094e-01 % +1.310080e+05 = -6.621094e-01
dw $008b, $ffff, $008b		; +3.466010e-05 % -1.310080e+05 = +3.466010e-05
dw $c322, $ffff, $c322		; -3.566406e+00 % -1.310080e+05 = -3.566406e+00
dw $049a, $7fff, $049a		; +7.021427e-05 % +1.310080e+05 = +7.021427e-05
dw $b218, $ffff, $b218		; -1.904297e-01 % -1.310080e+05 = -1.904297e-01
dw $54fe, $ffff, $54fe		; +7.987500e+01 % -1.310080e+05 = +7.987500e+01
dw $2dd9, $ffff, $2dd9		; +9.136963e-02 % -1.310080e+05 = +9.136963e-02
dw $3e45, $7fff, $3e45		; +1.567383e+00 % +1.310080e+05 = +1.567383e+00
dw $a191, $ffff, $a191		; -1.087189e-02 % -1.310080e+05 = -1.087189e-02
dw $3c01, $7fff, $3c01		; +1.000977e+00 % +1.310080e+05 = +1.000977e+00
